13/08/2024 15:04;14/08/2024 3:46;PIDU4184608;40HC;PIL;DIM;13/08/2024 15:13;BXB5323;TRANSCUNHA TRANSPORTES;850928000165 ;;18829864000186 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:49;;FALSO
13/08/2024 15:30;14/08/2024 4:56;PIDU4008785;40HC;PIL;DIM;13/08/2024 15:36;ILB0459;TRANSCUNHA TRANSPORTES;850928000165 ;;18829864000186 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:48;;FALSO
13/08/2024 13:05;14/08/2024 9:48;PCIU9478881;40HC;PIL;DIM;13/08/2024 13:17;ILV5A75;JC SPAGNOL TRANSPORTES LTDA;8505413000130 ;6089521000143 ;6089521000143 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 11:48;;FALSO
13/08/2024 7:28;13/08/2024 16:16;PCIU9235120;40HC;PIL;DIM;13/08/2024 7:35;ACQ5I65;LOCALFRIO S.A.;58317751001350 ;;29139810000105 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:47;;FALSO
08/08/2024 12:05;08/08/2024 19:36;KOCU5078667;40HC;HMM;DIM;08/08/2024 12:13;LRR6823;FAST WAY CARGO;11136529000153 ;;8947074000303 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:35;;FALSO
13/08/2024 9:00;13/08/2024 18:56;PCIU8795053;40HC;PIL;DIM;13/08/2024 9:16;GVK5415;PEDRONILOG;1832166000137 ;;79846465000118 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:33;;FALSO
13/08/2024 8:37;13/08/2024 18:06;PCIU8509442;40HC;PIL;DIM;13/08/2024 8:41;QJL8024;PEDRONILOG;1832166000137 ;;79846465000118 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:31;;FALSO
09/08/2024 16:01;13/08/2024 9:26;KOCU4433052;40HC;HMM;DIM;09/08/2024 16:19;DJC6I11;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:25;;FALSO
13/08/2024 10:21;13/08/2024 21:16;PCIU9157264;40HC;PIL;DIM;13/08/2024 10:43;IYF1B12;J. E. TRANSPORTES LTDA;15412688000194 ;;11908414000130 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:17;;FALSO
13/08/2024 11:02;13/08/2024 21:56;PCIU9424571;40HC;PIL;DIM;13/08/2024 11:16;IYF1B12;J. E. TRANSPORTES LTDA;15412688000194 ;;11908414000130 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:14;;FALSO
13/08/2024 14:15;14/08/2024 2:46;PCIU8873789;40HC;PIL;DIM;13/08/2024 14:22;MIO8D41;MEGA;3227119000190 ;;61837000493 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:14;;FALSO
13/08/2024 14:24;14/08/2024 3:06;CAIU9927011;40HC;PIL;DIM;13/08/2024 14:29;AHC3I57;OWIN TRANSPORTES;21872419000103 ;;19027214000260 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:11;;FALSO
13/08/2024 15:45;14/08/2024 5:26;PCIU0017997;20DC;PIL;DIM;13/08/2024 15:50;RDV8J32;VIBE LOG;14963587000149 ;;8746757000130 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:08;;FALSO
13/08/2024 14:48;14/08/2024 3:36;KOCU4486685;40HC;HMM;DIM;13/08/2024 14:53;GLK8C64;QUALILOG;20822118000102 ;;12000106000174 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:05;;FALSO
13/08/2024 15:36;14/08/2024 5:06;KOCU4559457;40HC;HMM;DIM;13/08/2024 15:39;MIE9B00;QUALILOG;20822118000102 ;;12000106000174 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:01;;FALSO
12/08/2024 15:11;13/08/2024 12:56;FBIU5239486;40RH;PIL;DIM;12/08/2024 15:23;FEI3I55;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:00;;FALSO
12/08/2024 16:08;13/08/2024 14:06;HMMU5506012;40RH;HMM;DIM;12/08/2024 16:12;MAC3B04;NEWPARTNERTRANSPORTES;34233925000102 ;;12098843000151 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:54;;FALSO
13/08/2024 14:08;14/08/2024 2:06;KOCU4884077;40HC;HMM;DIM;13/08/2024 14:22;ATB6H42;QUALILOG;20822118000102 ;;12000106000174 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:44;;FALSO
12/08/2024 14:47;13/08/2024 12:36;SZLU9814090;40RH;HMM;DIM;12/08/2024 16:54;AFP8B40;NEWPARTNERTRANSPORTES;34233925000102 ;;12098843000151 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:44;;FALSO
09/08/2024 10:03;09/08/2024 19:36;BSIU8142122;40HC;PIL;DIM;09/08/2024 10:09;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
09/08/2024 8:21;09/08/2024 19:16;PCIU9304323;40HC;PIL;DIM;09/08/2024 8:29;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
08/08/2024 15:13;08/08/2024 22:56;PCIU9053819;40HC;PIL;DIM;08/08/2024 15:21;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
07/08/2024 10:22;07/08/2024 23:06;GCXU5183951;40HC;PIL;DIM;07/08/2024 10:28;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
06/08/2024 15:17;07/08/2024 0:16;PCIU9076970;40HC;PIL;DIM;06/08/2024 15:20;IGT4B97;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
06/08/2024 13:33;06/08/2024 23:46;PCIU8704069;40HC;PIL;DIM;06/08/2024 13:41;MES6I02;TRANSPORTES FN;27064174000174 ;;9376495000122 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
13/08/2024 8:18;13/08/2024 17:36;PCIU9105065;40HC;PIL;DIM;13/08/2024 8:24;RLE4F14;OWIN TRANSPORTES;21872419000103 ;;41707896000120 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:26;;FALSO
01/08/2024 16:51;02/08/2024 10:46;HMMU6762940;40HC;HMM;DIM;01/08/2024 16:59;MAT4H29;SANTOS CONTAINERS EIRELI;31726046000116 ;;18588476000150 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:08;;FALSO
08/08/2024 8:19;08/08/2024 10:26;PCIU1100935;20DC;PIL;DIM;08/08/2024 8:30;LZZ3C78;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:59;;FALSO
07/08/2024 13:38;07/08/2024 20:16;BMOU4146546;40HC;HMM;DIM;07/08/2024 13:48;MGV1D43;NELSON HEUSI;9211360000107 ;;59105999003959 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:59;;FALSO
08/08/2024 8:17;08/08/2024 10:26;PCIU1203954;20DC;PIL;DIM;08/08/2024 8:30;LZZ3C78;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:59;;FALSO
07/08/2024 13:17;07/08/2024 20:16;KOCU5013990;40HC;HMM;DIM;07/08/2024 13:35;AEG9I79;NELSON HEUSI;9211360000107 ;;59105999003959 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:58;;FALSO
08/08/2024 9:34;08/08/2024 22:16;PCIU1400676;20DC;PIL;DIM;08/08/2024 9:45;BWM3D43;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:58;;FALSO
08/08/2024 9:34;08/08/2024 22:46;PCIU1205330;20DC;PIL;DIM;08/08/2024 9:45;BWM3D43;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:58;;FALSO
02/08/2024 15:31;02/08/2024 23:06;KOCU4520563;40HC;HMM;DIM;02/08/2024 15:36;IFC9D20;NELSON HEUSI;9211360000107 ;;59105999003959 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:57;;FALSO
08/08/2024 10:11;08/08/2024 22:46;CAIU3122827;20DC;PIL;DIM;08/08/2024 10:43;LZZ3C78;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:57;;FALSO
08/08/2024 10:49;08/08/2024 22:46;PCIU1964017;20DC;PIL;DIM;08/08/2024 10:56;BWM3D43;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;29257590000114 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:56;;FALSO
02/08/2024 12:46;02/08/2024 23:06;BSIU9335424;40HC;HMM;DIM;02/08/2024 12:48;LXJ8E40;NELSON HEUSI;9211360000107 ;;59105999003959 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:56;;FALSO
13/08/2024 8:00;13/08/2024 17:16;KOCU4582903;40HC;HMM;DIM;13/08/2024 8:17;CRT9336;MULTILOG BRA;78614229000103 ;;11666105000362 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:55;;FALSO
13/08/2024 7:42;13/08/2024 16:56;CAIU4566662;40HC;HMM;DIM;13/08/2024 7:47;LZX5B19;MULTILOG BRA;78614229000103 ;;11666105000362 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:54;;FALSO
10/08/2024 9:32;12/08/2024 13:56;TEMU6185801;40HC;PIL;DIM;10/08/2024 9:40;AGI2B72;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:50;;FALSO
10/08/2024 7:55;12/08/2024 13:46;PCIU9379370;40HC;PIL;DIM;10/08/2024 8:03;AGI2B72;WTR INLOG TRANSPORTES;35485252000132 ;;7635245000134 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:50;;FALSO
07/08/2024 12:26;08/08/2024 15:00;FBIU5598418;40RH;PIL;DIM;07/08/2024 12:31;QJF8H77;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:49;;FALSO
13/08/2024 8:52;14/08/2024 7:53;TGBU6164100;40HC;HMM;DIM;13/08/2024 9:03;MES2B70;MEIO OESTE TRASNPORTES;18135515000164 ;;326969000157 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:46;;FALSO
13/08/2024 8:21;14/08/2024 7:47;KOCU5251474;40HC;HMM;DIM;13/08/2024 8:32;AWI1B54;MEIO OESTE TRASNPORTES;18135515000164 ;;326969000157 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:45;;FALSO
13/08/2024 8:42;14/08/2024 7:52;CAAU5132971;40HC;HMM;DIM;13/08/2024 8:46;ICU3B55;MEIO OESTE TRASNPORTES;18135515000164 ;;326969000157 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:45;;FALSO
12/08/2024 16:14;13/08/2024 14:06;FBIU5237143;40RH;PIL;DIM;12/08/2024 16:19;GTP9E91;XTRUCK TRANSPORTES;36986224000161 ;;9010896000245 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:41;;FALSO
12/08/2024 14:36;13/08/2024 12:16;PCIU9584142;40HC;PIL;DIM;12/08/2024 14:46;CIT8I46;AGILLOG;9494467000100 ;;33764598000810 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:37;;FALSO
12/08/2024 12:07;13/08/2024 10:36;PCIU0022057;20DC;PIL;DIM;12/08/2024 12:15;MHM4B60;BS SC TRANSPORTES LTDA - ME;21855072000190 ;;19052573000197 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:36;;FALSO
12/08/2024 14:37;13/08/2024 12:16;PCIU9230853;40HC;PIL;DIM;12/08/2024 14:45;GKJ8752;AGILLOG;9494467000100 ;;33764598000810 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:36;;FALSO
13/08/2024 7:58;13/08/2024 10:36;PCIU9175289;40HC;PIL;DIM;13/08/2024 8:11;QHH6H38;MEGA;3227119000190 ;;61837000493 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:33;;FALSO
10/08/2024 7:18;12/08/2024 14:46;OOCU6894084;40HC;OOC;DIM;10/08/2024 7:25;MKZ3C98;RB TRANSPORTES;29517763000196 ;;;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 9:16;;FALSO
09/08/2024 9:01;09/08/2024 16:02;CAIU7440894;40HC;HMM;DIM;09/08/2024 9:15;MKN7B54;KOBRASOL COMERCIO E TRANSPORTE LTDA;34707845000133 ;;6114935001580 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:50;;FALSO
12/08/2024 15:19;13/08/2024 13:16;CAIU7308743;40HC;HMM;DIM;12/08/2024 15:30;IGT4B97;TRANSPORTES FN;27064174000174 ;;10784861000161 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:39;;FALSO
13/08/2024 8:33;13/08/2024 18:06;BSIU9199591;40HC;HMM;DIM;13/08/2024 8:41;MBM7E87;EXOLOGISTICA TRANSPORTADORA;4898028000572 ;;802235000792 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:33;;FALSO
12/08/2024 9:02;12/08/2024 11:26;GAOU6210900;40HC;HMM;DIM;12/08/2024 9:12;BWM7E50;EXOLOGISTICA TRANSPORTADORA;4898028000572 ;;802235000792 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:32;;FALSO
09/08/2024 8:11;09/08/2024 16:46;KOCU4432890;40HC;HMM;DIM;09/08/2024 8:21;MBM7E87;EXOLOGISTICA TRANSPORTADORA;4898028000572 ;;802235000792 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:32;;FALSO
09/08/2024 8:54;09/08/2024 16:46;KOCU5113726;40HC;HMM;DIM;09/08/2024 9:00;BWM7E50;EXOLOGISTICA TRANSPORTADORA;4898028000572 ;;802235000792 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 8:32;;FALSO
08/08/2024 8:37;09/08/2024 1:46;KOCU4588440;40HC;HMM;DIM;08/08/2024 8:59;AFB2B92;SOMA LOG LTDA;55645985000102 ;;802235000792 ;FALSO;0;VERDADEIRO;;16/08/2024;;;14/08/2024 8:30;;FALSO
06/08/2024 16:11;06/08/2024 22:56;HMMU5440770;40RH;HMM;DIM;06/08/2024 16:24;MDE5C70;ST IMPORTAÇÕES LTDA;2867220000142 ;2867220000142 ;2867220000142 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 17:45;;FALSO
06/08/2024 10:18;06/08/2024 19:56;DFSU1198234;20DC;HMM;DIM;06/08/2024 10:29;AAT8A47;TAGLOG;10635834000127 ;;7426908000100 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 17:36;;FALSO
02/08/2024 11:15;02/08/2024 20:36;KOCU4822590;40HC;HMM;DIM;02/08/2024 11:18;RYM1B35;SMLOGTRANSPORTE;29756135000163 ;;7664689000106 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 16:59;;FALSO
05/08/2024 15:37;06/08/2024 5:06;HMMU6443285;40HC;HMM;DIM;05/08/2024 15:48;AFB2B92;SOMA LOG LTDA;55645985000102 ;;8164116000178 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 16:44;;FALSO
13/08/2024 7:14;13/08/2024 15:16;HMMU5483220;40RH;HMM;DIM;13/08/2024 7:30;ALY3364;LOCALFRIO;58317751001511 ;;;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 16:34;;FALSO
12/08/2024 14:04;13/08/2024 11:36;PIDU4142285;40HC;PIL;DIM;12/08/2024 14:09;AEJ5868;ALS TRANSPORTES;13841647000198 ;;7439329000100 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 16:25;;FALSO
12/08/2024 14:45;13/08/2024 12:26;PCIU1404075;20DC;PIL;DIM;12/08/2024 14:49;LXP1891;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 16:09;;FALSO
10/08/2024 9:04;12/08/2024 10:26;KOCU4949521;40HC;HMM;DIM;10/08/2024 9:20;LZV7026;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;13435648000132 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 16:07;;FALSO
09/08/2024 12:09;09/08/2024 19:06;HMMU5466178;40RH;HMM;DIM;09/08/2024 12:26;AGG0E00;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;23732350000148 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:50;;FALSO
12/08/2024 16:24;13/08/2024 14:26;BMOU2564763;20DC;PIL;DIM;12/08/2024 16:31;IIA7456;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 15:50;;FALSO
06/08/2024 15:09;06/08/2024 21:36;CAIU7477300;40HC;HMM;DIM;06/08/2024 15:21;LYN1D44;BS SC TRANSPORTES LTDA - ME;21855072000190 ;;26766610000275 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 15:49;;FALSO
12/08/2024 14:06;13/08/2024 11:36;PCIU1993870;20DC;PIL;DIM;12/08/2024 14:10;LZS4365;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 15:46;;FALSO
03/08/2024 8:48;06/08/2024 8:13;FBIU5240893;40RH;PIL;DIM;03/08/2024 8:59;RDY5A22;GRUPO ILT;24557581000125 ;7240177000104 ;7240177000104 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:43;;FALSO
12/08/2024 12:06;13/08/2024 10:55;UETU6000951;40HC;PIL;DIM;12/08/2024 12:27;IBD2C23;LUCIANO TRANSPORTES;43321062000108 ;;11908414000130 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 15:41;;FALSO
09/08/2024 15:28;09/08/2024 19:46;KOCU4484620;40HC;HMM;DIM;09/08/2024 15:43;ICW4746;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:36;;FALSO
09/08/2024 15:19;09/08/2024 19:36;TCLU5119351;40HC;HMM;DIM;09/08/2024 15:31;KMS6J58;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:35;;FALSO
09/08/2024 15:25;09/08/2024 19:36;KOCU5072400;40HC;HMM;DIM;09/08/2024 15:40;DJC6I11;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:35;;FALSO
09/08/2024 11:21;09/08/2024 15:36;TLLU2578329;20DC;HMM;DIM;09/08/2024 11:34;RYA2E93;BENDINI  TRANSPORTES;73801862000197 ;;11458442000100 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:28;;FALSO
09/08/2024 9:42;13/08/2024 9:36;PCIU9453543;40HC;PIL;DIM;09/08/2024 9:48;MAG8798;JLOG TRANSPORTES;34187213000196 ;;61327045000755 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:25;;FALSO
09/08/2024 9:42;09/08/2024 15:26;HMMU6763139;40HC;HMM;DIM;09/08/2024 9:50;RXO0F70;BENDINI  TRANSPORTES;73801862000197 ;;11458442000100 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:22;;FALSO
08/08/2024 10:19;08/08/2024 17:36;TEMU9676012;40RH;HMM;DIM;08/08/2024 10:37;MIK6F27;ALS TRANSPORTES;13841647000198 ;;15044989000293 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:21;;FALSO
10/08/2024 8:13;12/08/2024 11:26;GAOU6341999;40HC;HMM;DIM;10/08/2024 8:21;MCU8D50;VS TRANSPORTES;9423645000101 ;;24545851000269 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:19;;FALSO
10/08/2024 7:20;12/08/2024 14:06;HDMU2878620;20DC;HMM;DIM;10/08/2024 7:31;MCC7040;WJ LOG TRANSPORTE;36183679000149 ;;85201143000114 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 15:17;;FALSO
12/08/2024 12:10;13/08/2024 10:36;CAIU7221556;40HC;HMM;DIM;12/08/2024 12:17;LXV6H71;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;3106170000224 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 14:58;;FALSO
12/08/2024 15:17;13/08/2024 13:16;HMMU6505319;40HC;HMM;DIM;12/08/2024 15:29;ATB6H42;QUALILOG;20822118000102 ;;12000106000174 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 14:28;;FALSO
12/08/2024 9:04;12/08/2024 16:06;HDMU6844649;40HC;HMM;DIM;12/08/2024 9:20;RKY3J78;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;36954161000161 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 14:15;;FALSO
08/08/2024 11:09;09/08/2024 14:59;HMMU5448404;40RH;HMM;DIM;08/08/2024 11:26;QJX0H27;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 14:03;;FALSO
08/08/2024 12:18;09/08/2024 14:48;HDMU5567637;40RH;HMM;DIM;08/08/2024 12:28;QJX0H27;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:54;;FALSO
10/08/2024 8:11;12/08/2024 12:46;TGBU6353361;40HC;HMM;DIM;10/08/2024 8:19;LXX2457;NELSON HEUSI;9211360000107 ;;3681757000690 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:51;;FALSO
06/08/2024 13:06;06/08/2024 18:16;HMMU5434186;40RH;HMM;DIM;06/08/2024 13:35;ACC1H23;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;12640277000168 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:51;;FALSO
07/08/2024 15:16;08/08/2024 0:36;GAOU6381435;40HC;HMM;DIM;07/08/2024 15:22;IMO4H80;SIGATRANS LOGISTICA;31648443000117 ;;7415554000107 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:40;;FALSO
06/08/2024 14:16;07/08/2024 1:16;HMMU6231820;40HC;HMM;DIM;06/08/2024 14:23;LZT2J70;SIGATRANS LOGISTICA;31648443000117 ;;14492491000140 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:32;;FALSO
08/08/2024 12:31;09/08/2024 14:52;HMMU5415972;40RH;HMM;DIM;08/08/2024 12:39;QJM1G59;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:30;;FALSO
06/08/2024 12:40;09/08/2024 9:11;HMMU5467657;40RH;HMM;DIM;06/08/2024 12:45;JTK2593;TAGLOG;10635834000127 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:23;;FALSO
06/08/2024 15:17;07/08/2024 11:06;KOCU4917695;40HC;HMM;DIM;06/08/2024 15:28;MDQ8F90;TRANSHELIS;3634496000143 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 13:21;;FALSO
10/08/2024 8:14;12/08/2024 11:56;SEGU6018074;40HC;HMM;DIM;10/08/2024 8:30;LRR6I24;FAST WAY CARGO;11136529000153 ;;8947074000303 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 11:36;;FALSO
12/08/2024 7:21;12/08/2024 15:56;HMMU6705580;40HC;HMM;DIM;12/08/2024 7:29;RYJ5I58;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;11280873000464 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 10:59;;FALSO
08/08/2024 10:34;08/08/2024 18:06;HMMU5426745;40RH;HMM;DIM;08/08/2024 10:44;RXZ3J47;J. E. TRANSPORTES LTDA;15412688000194 ;;12745039000117 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 10:55;;FALSO
06/08/2024 14:34;07/08/2024 2:56;TLLU5301472;40HC;HMM;DIM;06/08/2024 14:42;MJQ9E41;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;11280873000464 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 10:54;;FALSO
09/08/2024 9:20;09/08/2024 20:36;BSIU8145986;40HC;PIL;DIM;09/08/2024 9:26;AMW6H99;XTRUCK TRANSPORTES;36986224000161 ;;7635245000134 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 10:53;;FALSO
09/08/2024 9:13;09/08/2024 20:26;PILU8010280;40HC;PIL;DIM;09/08/2024 9:21;MCZ4H40;XTRUCK TRANSPORTES;36986224000161 ;;7635245000134 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 10:53;;FALSO
12/08/2024 8:19;13/08/2024 8:50;KOCU4317520;40HC;HMM;DIM;12/08/2024 8:25;QIX6H24;CONTRANS TRANSPORTE;8530139000230 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 10:49;;FALSO
12/08/2024 8:36;12/08/2024 14:36;KOCU2082004;20DC;HMM;DIM;12/08/2024 8:43;LWX3D97;ASIEL IMPORT EXPORT & SERVICOS LTDA;43878392000107 ;;21686656000180 ;FALSO;0;VERDADEIRO;;14/08/2024;;;13/08/2024 10:44;;FALSO
07/08/2024 10:20;08/08/2024 1:36;SZLU9814778;40RH;HMM;DIM;07/08/2024 10:35;MFE5A32;TRANSPORTES RTM;26252263000181 ;;6089521000143 ;FALSO;0;VERDADEIRO;;15/08/2024;;;13/08/2024 10:44;;FALSO
09/08/2024 11:17;09/08/2024 15:55;KOCU4876467;40HC;HMM;DIM;09/08/2024 11:20;RLJ0G09;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 10:23;;FALSO
08/08/2024 13:27;09/08/2024 10:15;GCXU5054105;40HC;HMM;DIM;08/08/2024 13:56;MLS3697;1,42651E+13;14265088000188 ;;7872326000158 ;FALSO;0;VERDADEIRO;;13/08/2024;;;13/08/2024 10:20;;FALSO
