data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
13/08/2024 12:17;13/08/2024 23:26;PCIU8484956;40HC;PIL;DIM;13/08/2024 12:22;MGI1A37;DUAN LOG;5,16006E+13;;1,37672E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:50;;FALSO
12/08/2024 15:35;13/08/2024 13:36;PIDU4174209;40HC;PIL;DIM;12/08/2024 15:38;MET9021;SAMAR TRANSPORTES LTDA;3,75168E+13;;1,31611E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:26;13/08/2024 13:36;PCIU6108100;40RH;PIL;DIM;12/08/2024 15:30;EGJ0401;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:47;13/08/2024 14:06;BMOU4314300;40HC;PIL;DIM;12/08/2024 16:00;ILT7371;SAMAR TRANSPORTES LTDA;3,75168E+13;;1,31611E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
13/08/2024 13:14;14/08/2024 00:56;PCIU1793594;20DC;PIL;DIM;13/08/2024 13:20;RYE4D53;GALOPE TRANSPORTES;9,4739E+12;;8,21449E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:50;13/08/2024 14:06;PCIU8673311;40HC;PIL;DIM;12/08/2024 16:08;MBT4A06;SAMAR TRANSPORTES LTDA;3,75168E+13;;1,31611E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:15;;FALSO
12/08/2024 15:44;13/08/2024 13:46;PCIU9276983;40HC;PIL;DIM;12/08/2024 15:50;LWZ3F84;AGILLOG;9,49447E+12;;4,07804E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:49;;FALSO
12/08/2024 13:19;13/08/2024 11:16;GCXU5043230;40HC;PIL;DIM;12/08/2024 13:24;LWZ3F84;AGILLOG;9,49447E+12;;4,07804E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:49;;FALSO
13/08/2024 15:20;14/08/2024 04:46;PCIU9311770;40HC;PIL;DIM;13/08/2024 15:32;IFH0E00;OWIN TRANSPORTES;2,18724E+13;;8,29922E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:44;;FALSO
12/08/2024 12:19;13/08/2024 10:46;HDMU5529998;40RH;HMM;DIM;12/08/2024 12:24;QJT7I77;TAC TRANSPORTES;7,63903E+12;;8,30812E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 15:44;14/08/2024 05:16;PCIU9525582;40HC;PIL;DIM;13/08/2024 15:50;MAF1G89;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
12/08/2024 11:12;13/08/2024 10:16;HMMU5461690;40RH;HMM;DIM;12/08/2024 11:17;RYW7E51;TAC TRANSPORTES;7,63903E+12;;8,30812E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 15:41;14/08/2024 05:16;PCIU9553619;40HC;PIL;DIM;13/08/2024 15:47;ALO6G55;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 14:16;14/08/2024 02:46;PCIU9147646;40HC;PIL;DIM;13/08/2024 14:26;ABC6J91;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:29;;FALSO
12/08/2024 17:03;13/08/2024 14:46;PCIU9370325;40HC;PIL;DIM;12/08/2024 17:07;MAF1G89;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:28;;FALSO
12/08/2024 16:56;13/08/2024 14:36;PCIU9415857;40HC;PIL;DIM;12/08/2024 17:04;ALO6G55;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:27;;FALSO
12/08/2024 16:33;13/08/2024 14:36;PIDU4136003;40HC;PIL;DIM;12/08/2024 16:41;ABC6J91;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:27;;FALSO
13/08/2024 12:06;13/08/2024 23:16;BSIU9834470;40HC;PIL;DIM;13/08/2024 12:15;LXS2B57;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;7,16296E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:25;;FALSO
12/08/2024 15:22;13/08/2024 13:26;TEMU6819526;40HC;PIL;DIM;12/08/2024 15:29;BXE5J66;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 08:30;13/08/2024 17:56;PCIU9547513;40HC;PIL;DIM;13/08/2024 08:36;DQD5E75;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;7,16296E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 13:32;14/08/2024 01:26;CAIU7080289;40HC;PIL;DIM;13/08/2024 13:40;ACF2319;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 10:29;13/08/2024 21:26;PCIU9228244;40HC;PIL;DIM;13/08/2024 10:45;ABV6868;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 10:14;13/08/2024 21:06;PCIU8439520;40HC;PIL;DIM;13/08/2024 10:21;BWI9434;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
10/08/2024 07:26;12/08/2024 12:46;KOCU5094354;40HC;HMM;DIM;10/08/2024 07:32;RXO1D16;WEST LOG;3,39819E+13;;2,30595E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:23;;FALSO
13/08/2024 13:05;14/08/2024 11:36;BSIU8121412;40HC;PIL;DIM;13/08/2024 13:15;AIU1F73;QUALILOG;2,08221E+13;;7,10481E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:19;;FALSO
12/08/2024 15:14;14/08/2024 11:36;KOCU4151779;40HC;HMM;DIM;12/08/2024 15:25;MIE9B00;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:17;;FALSO
07/08/2024 14:59;07/08/2024 22:06;HDMU5584568;40RH;HMM;DIM;07/08/2024 15:20;BCG3207;K LOG TRANSPORTES;1,1118E+13;;7,66357E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 15:11;;FALSO
01/08/2024 10:15;01/08/2024 11:46;HMMU5408232;40RH;HMM;DIM;01/08/2024 10:23;QHE5C11;ITRACON ITAJAI TRANSPORTES;2,2225E+12;;7,42691E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:08;;FALSO
07/08/2024 14:25;07/08/2024 22:06;TEMU9690582;40RH;HMM;DIM;07/08/2024 14:36;BCG3207;K LOG TRANSPORTES;1,1118E+13;;7,66357E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:58;;FALSO
13/08/2024 15:03;14/08/2024 03:36;PIDU4141015;40HC;PIL;DIM;13/08/2024 15:12;MIJ6311;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:54;;FALSO
12/08/2024 08:58;13/08/2024 09:02;GAOU6172395;40HC;HMM;DIM;12/08/2024 09:12;RYC9A58;MLM LOG TRANSPORTES EIRELE;3,21515E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:53;;FALSO
13/08/2024 11:14;13/08/2024 22:16;UETU5985771;40HC;PIL;DIM;13/08/2024 11:23;LYX6G72;ELITE TRANSPORTE;7,7068E+12;1,35343E+13;1,35343E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:48;;FALSO
13/08/2024 11:11;13/08/2024 22:06;PIDU4020604;40HC;PIL;DIM;13/08/2024 11:23;MEH6E02;ELITE TRANSPORTE;7,7068E+12;1,35343E+13;1,35343E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:48;;FALSO
12/08/2024 09:15;12/08/2024 13:46;TCLU4898616;40HC;PIL;DIM;12/08/2024 09:21;ADA0711;C W A  TRANSPORTES E SERVICOS LTDA;2,29499E+12;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:47;;FALSO
12/08/2024 15:08;13/08/2024 12:56;PCIU9172525;40HC;PIL;DIM;12/08/2024 15:11;ADA0711;C W A  TRANSPORTES E SERVICOS LTDA;2,29499E+12;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:47;;FALSO
05/08/2024 13:49;06/08/2024 02:56;PCIU9125251;40HC;PIL;DIM;05/08/2024 13:54;ABF-1F6;G4LOG OPERADOR LOGISTICO LTDA;5,14008E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:46;;FALSO
10/08/2024 07:08;12/08/2024 12:56;CSLU6230488;40HC;COS;DIM;10/08/2024 07:13;ADP5H26;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;5,75831E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:36;;FALSO
10/08/2024 07:22;12/08/2024 12:56;FCIU9875873;40HC;COS;DIM;10/08/2024 07:31;RYT6F01;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;5,75831E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:36;;FALSO
13/08/2024 10:05;13/08/2024 20:46;PCIU1143109;20DC;PIL;DIM;13/08/2024 10:12;LXP1891;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:36;;FALSO
13/08/2024 11:08;13/08/2024 22:06;PCIU6110710;40RH;PIL;DIM;13/08/2024 11:17;MEJ1811;LUCCA TRANSPORTE & LOGISTICA LTDA;5,35946E+13;;1,25076E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:29;;FALSO
13/08/2024 17:08;14/08/2024 06:06;BMOU4378876;40HC;PIL;DIM;13/08/2024 17:12;AOD0G53;D. FERLA TRANSPORTES;9,4086E+13;;4,1685E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:28;;FALSO
13/08/2024 10:04;13/08/2024 20:36;CAIU7454178;40HC;HMM;DIM;13/08/2024 10:10;BSG7J27;NELSON HEUSI;9,21136E+12;;3,68176E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:28;;FALSO
12/08/2024 14:10;13/08/2024 11:56;FBIU5328428;40RH;PIL;DIM;12/08/2024 14:15;NRZ1I38;NEWPARTNERTRANSPORTES;3,42339E+13;14;1,4454E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:26;;FALSO
13/08/2024 09:44;13/08/2024 20:16;GCXU5045227;40HC;PIL;DIM;13/08/2024 09:50;ABF1F69;OWIN TRANSPORTES;2,18724E+13;;9,22086E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:24;;FALSO
13/08/2024 13:15;14/08/2024 00:56;HPCU4263546;40HC;PIL;DIM;13/08/2024 13:37;MDR0890;FROESLOG LOGISTICA INTEGRADA LTDA;4,27735E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 13:22;14/08/2024 01:06;PCIU9322538;40HC;PIL;DIM;13/08/2024 13:39;MES8949;FROESLOG LOGISTICA INTEGRADA LTDA;4,27735E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 14:18;14/08/2024 02:56;PIDU4150660;40HC;PIL;DIM;13/08/2024 14:28;MBC3J47;FROESLOG LOGISTICA INTEGRADA LTDA;4,27735E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 13:23;14/08/2024 01:16;PIDU4062220;40HC;PIL;DIM;13/08/2024 13:42;ABI2I70;FROESLOG LOGISTICA INTEGRADA LTDA;4,27735E+13;;5,0715E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:21;;FALSO
13/08/2024 08:06;13/08/2024 17:16;KOCU5164662;40HC;HMM;DIM;13/08/2024 08:19;BSG7J27;NELSON HEUSI;9,21136E+12;;3,68176E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:16;;FALSO
06/08/2024 12:45;07/08/2024 01:56;TLLU2360785;20DC;HMM;DIM;06/08/2024 12:51;AAP1H74;G4LOG OPERADOR LOGISTICO LTDA;5,14008E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:15;;FALSO
13/08/2024 08:15;13/08/2024 17:26;HMMU6142960;40HC;HMM;DIM;13/08/2024 08:22;CQH2J48;NELSON HEUSI;9,21136E+12;;3,68176E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:13;;FALSO
13/08/2024 12:48;13/08/2024 23:56;GCXU5087747;40HC;PIL;DIM;13/08/2024 12:53;ABB7874;COMAVIX ARMAZENS GERAIS LTDA.;1,32334E+13;;1,14242E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:11;;FALSO
03/08/2024 07:16;05/08/2024 15:56;HMMU5496871;40RH;HMM;DIM;03/08/2024 07:30;MEQ2H15;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:03;;FALSO
02/08/2024 07:57;02/08/2024 11:56;CAIU5523351;40RH;HMM;DIM;01/08/2024 11:11;LZR5B10;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:03;;FALSO
09/08/2024 09:53;09/08/2024 21:16;HDMU5502359;40RH;HMM;DIM;09/08/2024 10:06;CLK6050;LAMAR COMERCIO IMPORTADORA;2,23698E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:02;;FALSO
13/08/2024 07:04;14/08/2024 10:08;PIDU4159061;40HC;PIL;DIM;13/08/2024 07:17;AIU1F73;MEIO OESTE TRASNPORTES;1,81355E+13;;2,8745E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:00;;FALSO
10/08/2024 09:53;12/08/2024 14:16;FFAU4465694;40HC;PIL;DIM;10/08/2024 10:01;IIC8A28;ROFRAN;9,14312E+12;;2,78993E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:59;;FALSO
13/08/2024 07:42;14/08/2024 10:09;PCIU9620804;40HC;PIL;DIM;13/08/2024 07:48;IFQ3611;MEIO OESTE TRASNPORTES;1,81355E+13;;2,8745E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:59;;FALSO
13/08/2024 08:47;14/08/2024 10:10;PCIU9041490;40HC;PIL;DIM;13/08/2024 08:51;GMU9068;MEIO OESTE TRASNPORTES;1,81355E+13;;2,8745E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:58;;FALSO
13/08/2024 08:19;14/08/2024 10:11;PCIU8938560;40HC;PIL;DIM;13/08/2024 08:35;LZH1303;MEIO OESTE TRASNPORTES;1,81355E+13;;2,8745E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:56;;FALSO
13/08/2024 15:26;14/08/2024 04:56;PCIU1103533;20DC;PIL;DIM;13/08/2024 15:31;MEP0D13;UNNILOG;4,16077E+13;7;7,57082E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:54;;FALSO
13/08/2024 12:47;13/08/2024 23:56;PCIU6119168;40RH;PIL;DIM;13/08/2024 12:52;MJB7C50;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;1,5183E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:53;;FALSO
13/08/2024 15:51;14/08/2024 05:26;PCIU9356796;40HC;PIL;DIM;13/08/2024 16:01;IDZ9152;OCEANSHIP TRANSPORTE E ARMAZENAGEM;5,07686E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:17;14/08/2024 04:36;PCIU8903184;40HC;PIL;DIM;13/08/2024 15:27;LYA1J55;OCEANSHIP TRANSPORTE E ARMAZENAGEM;5,07686E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:08;14/08/2024 03:56;PCIU9055391;40HC;PIL;DIM;13/08/2024 15:17;ABZ0132;OCEANSHIP TRANSPORTE E ARMAZENAGEM;5,07686E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:06;14/08/2024 03:46;GCXU5092907;40HC;PIL;DIM;13/08/2024 15:15;MDL8840;OCEANSHIP TRANSPORTE E ARMAZENAGEM;5,07686E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:50;;FALSO
13/08/2024 16:58;14/08/2024 06:06;BMOU4603215;40HC;PIL;DIM;13/08/2024 17:03;ICR0636;RF CARGO;1,66141E+13;;4,36727E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:38;;FALSO
12/08/2024 16:31;13/08/2024 14:26;PCIU1307630;20DC;PIL;DIM;12/08/2024 16:39;QTM2416;VIBE LOG;1,49636E+13;;8,74676E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:37;;FALSO
13/08/2024 15:44;14/08/2024 05:16;PIDU4085919;40HC;PIL;DIM;13/08/2024 15:50;LZU4E46;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:49;;FALSO
13/08/2024 15:04;14/08/2024 03:46;PIDU4184608;40HC;PIL;DIM;13/08/2024 15:13;BXB5323;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:49;;FALSO
13/08/2024 15:30;14/08/2024 04:56;PIDU4008785;40HC;PIL;DIM;13/08/2024 15:36;ILB0459;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:48;;FALSO
13/08/2024 13:05;14/08/2024 09:48;PCIU9478881;40HC;PIL;DIM;13/08/2024 13:17;ILV5A75;JC SPAGNOL TRANSPORTES LTDA;8,50541E+12;6,08952E+12;6,08952E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 11:48;;FALSO
13/08/2024 07:28;13/08/2024 16:16;PCIU9235120;40HC;PIL;DIM;13/08/2024 07:35;ACQ5I65;LOCALFRIO S.A.;5,83178E+13;;2,91398E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:47;;FALSO
08/08/2024 12:05;08/08/2024 19:36;KOCU5078667;40HC;HMM;DIM;08/08/2024 12:13;LRR6823;FAST WAY CARGO;1,11365E+13;;8,94707E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:35;;FALSO
13/08/2024 09:00;13/08/2024 18:56;PCIU8795053;40HC;PIL;DIM;13/08/2024 09:16;GVK5415;PEDRONILOG;1,83217E+12;;7,98465E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:33;;FALSO
13/08/2024 08:37;13/08/2024 18:06;PCIU8509442;40HC;PIL;DIM;13/08/2024 08:41;QJL8024;PEDRONILOG;1,83217E+12;;7,98465E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:31;;FALSO
09/08/2024 16:01;13/08/2024 09:26;KOCU4433052;40HC;HMM;DIM;09/08/2024 16:19;DJC6I11;FENIX LOGISTICA;1,86091E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:25;;FALSO
13/08/2024 10:21;13/08/2024 21:16;PCIU9157264;40HC;PIL;DIM;13/08/2024 10:43;IYF1B12;J. E. TRANSPORTES LTDA;1,54127E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:17;;FALSO
13/08/2024 11:02;13/08/2024 21:56;PCIU9424571;40HC;PIL;DIM;13/08/2024 11:16;IYF1B12;J. E. TRANSPORTES LTDA;1,54127E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:14;;FALSO
13/08/2024 14:15;14/08/2024 02:46;PCIU8873789;40HC;PIL;DIM;13/08/2024 14:22;MIO8D41;MEGA;3,22712E+12;;61837000493;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:14;;FALSO
13/08/2024 14:24;14/08/2024 03:06;CAIU9927011;40HC;PIL;DIM;13/08/2024 14:29;AHC3I57;OWIN TRANSPORTES;2,18724E+13;;1,90272E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:11;;FALSO
13/08/2024 15:45;14/08/2024 05:26;PCIU0017997;20DC;PIL;DIM;13/08/2024 15:50;RDV8J32;VIBE LOG;1,49636E+13;;8,74676E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:08;;FALSO
13/08/2024 14:48;14/08/2024 03:36;KOCU4486685;40HC;HMM;DIM;13/08/2024 14:53;GLK8C64;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:05;;FALSO
13/08/2024 15:36;14/08/2024 05:06;KOCU4559457;40HC;HMM;DIM;13/08/2024 15:39;MIE9B00;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:01;;FALSO
12/08/2024 15:11;13/08/2024 12:56;FBIU5239486;40RH;PIL;DIM;12/08/2024 15:23;FEI3I55;GOLD SEA LOG;3,98407E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 11:00;;FALSO
12/08/2024 16:08;13/08/2024 14:06;HMMU5506012;40RH;HMM;DIM;12/08/2024 16:12;MAC3B04;NEWPARTNERTRANSPORTES;3,42339E+13;;1,20988E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:54;;FALSO
13/08/2024 14:08;14/08/2024 02:06;KOCU4884077;40HC;HMM;DIM;13/08/2024 14:22;ATB6H42;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:44;;FALSO
12/08/2024 14:47;13/08/2024 12:36;SZLU9814090;40RH;HMM;DIM;12/08/2024 16:54;AFP8B40;NEWPARTNERTRANSPORTES;3,42339E+13;;1,20988E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:44;;FALSO
09/08/2024 10:03;09/08/2024 19:36;BSIU8142122;40HC;PIL;DIM;09/08/2024 10:09;IGT4B97;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
09/08/2024 08:21;09/08/2024 19:16;PCIU9304323;40HC;PIL;DIM;09/08/2024 08:29;IGT4B97;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
08/08/2024 15:13;08/08/2024 22:56;PCIU9053819;40HC;PIL;DIM;08/08/2024 15:21;IGT4B97;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
07/08/2024 10:22;07/08/2024 23:06;GCXU5183951;40HC;PIL;DIM;07/08/2024 10:28;IGT4B97;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
06/08/2024 15:17;07/08/2024 00:16;PCIU9076970;40HC;PIL;DIM;06/08/2024 15:20;IGT4B97;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
06/08/2024 13:33;06/08/2024 23:46;PCIU8704069;40HC;PIL;DIM;06/08/2024 13:41;MES6I02;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:28;;FALSO
13/08/2024 08:18;13/08/2024 17:36;PCIU9105065;40HC;PIL;DIM;13/08/2024 08:24;RLE4F14;OWIN TRANSPORTES;2,18724E+13;;4,17079E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:26;;FALSO
01/08/2024 16:51;02/08/2024 10:46;HMMU6762940;40HC;HMM;DIM;01/08/2024 16:59;MAT4H29;SANTOS CONTAINERS EIRELI;3,1726E+13;;1,85885E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 10:08;;FALSO
08/08/2024 08:19;08/08/2024 10:26;PCIU1100935;20DC;PIL;DIM;08/08/2024 08:30;LZZ3C78;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:59;;FALSO
07/08/2024 13:38;07/08/2024 20:16;BMOU4146546;40HC;HMM;DIM;07/08/2024 13:48;MGV1D43;NELSON HEUSI;9,21136E+12;;5,9106E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:59;;FALSO
08/08/2024 08:17;08/08/2024 10:26;PCIU1203954;20DC;PIL;DIM;08/08/2024 08:30;LZZ3C78;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:59;;FALSO
07/08/2024 13:17;07/08/2024 20:16;KOCU5013990;40HC;HMM;DIM;07/08/2024 13:35;AEG9I79;NELSON HEUSI;9,21136E+12;;5,9106E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:58;;FALSO
08/08/2024 09:34;08/08/2024 22:16;PCIU1400676;20DC;PIL;DIM;08/08/2024 09:45;BWM3D43;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:58;;FALSO
08/08/2024 09:34;08/08/2024 22:46;PCIU1205330;20DC;PIL;DIM;08/08/2024 09:45;BWM3D43;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:58;;FALSO
02/08/2024 15:31;02/08/2024 23:06;KOCU4520563;40HC;HMM;DIM;02/08/2024 15:36;IFC9D20;NELSON HEUSI;9,21136E+12;;5,9106E+13;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 09:57;;FALSO
